"time","qy_1","qy_2","qy_3","qy_4"
2025-05-07 17:44:40.972,0.783,0.657,0.707,0.758
2025-05-07 17:59:40.551,0.757,0.592,0.61,0.738
2025-05-07 18:14:40.221,0.752,0.58,0.623,0.738
2025-05-07 18:29:39.344,0.796,0.613,0.635,0.735
2025-05-07 18:44:38.763,0.805,0.633,0.646,0.778
2025-05-07 18:59:38.335,0.763,0.643,0.672,0.772
2025-05-07 19:14:38.164,0.776,0.663,0.709,0.771
2025-05-07 19:29:37.506,0.8,0.673,0.728,0.785
2025-05-07 19:44:37.228,0.835,0.694,0.728,0.785
2025-05-07 19:59:36.637,0.832,0.743,0.786,0.807
2025-05-07 20:14:36.539,0.837,0.808,0.843,0.833
2025-05-07 20:29:36.318,0.888,0.834,0.858,0.817
2025-05-07 21:00:02.881,0.892,0.865,0.896,0.885
2025-05-07 22:00:01.664,0.885,0.873,0.883,0.892
2025-05-07 23:00:00.362,0.885,0.864,0.89,0.869
2025-05-07 23:59:58.76,0.906,0.861,0.888,0.886
2025-05-08 00:59:57.045,0.896,0.862,0.889,0.865
2025-05-08 01:59:55.578,0.904,0.866,0.891,0.877
2025-05-08 02:59:54.134,0.885,0.857,0.881,0.889
2025-05-08 03:59:52.914,0.915,0.869,0.876,0.857
2025-05-08 05:05:03.504,0.892,0.865,0.879,0.848
2025-05-08 06:00:02.932,0.889,0.842,0.875,0.842
2025-05-08 06:15:02.429,0.895,0.843,0.873,0.842
2025-05-08 06:30:02.239,0.827,0.811,0.837,0.845
2025-05-08 06:45:01.587,0.832,0.765,0.794,0.842
2025-05-08 07:00:01.016,0.845,0.736,0.767,0.794
2025-05-08 07:15:00.309,0.857,0.714,0.768,0.793
2025-05-08 07:29:59.784,0.821,0.703,0.756,0.792
2025-05-08 07:44:59.229,0.811,0.668,0.714,0.769
2025-05-08 07:59:58.835,0.786,0.636,0.671,0.728
2025-05-08 08:14:58.181,0.791,0.654,0.677,0.752
2025-05-08 08:29:57.548,0.806,0.631,0.685,0.765
2025-05-08 08:44:56.975,0.723,0.59,0.644,0.745
2025-05-08 08:59:56.456,0.702,0.593,0.658,0.728
2025-05-08 09:14:55.952,0.691,0.551,0.641,0.639
2025-05-08 09:29:55.659,0.681,0.572,0.618,0.686
2025-05-08 09:44:54.959,0.703,0.559,0.613,0.57
2025-05-08 09:59:54.28,0.652,0.567,0.598,0.509
2025-05-08 10:14:53.829,0.645,0.553,0.592,0.486
2025-05-08 10:29:53.484,0.531,0.552,0.572,0.482
2025-05-08 10:44:53.084,0.586,0.565,0.551,0.528
2025-05-08 10:59:52.453,0.568,0.519,0.555,0.441
2025-05-08 11:14:52.333,0.594,0.447,0.52,0.404
2025-05-08 11:29:51.791,0.637,0.399,0.507,0.524
2025-05-08 11:44:51.348,0.63,0.416,0.495,0.565
2025-05-08 11:59:50.888,0.612,0.364,0.478,0.574
2025-05-08 12:14:50.361,0.593,0.471,0.441,0.521
2025-05-08 12:29:49.741,0.619,0.441,0.52,0.578
2025-05-08 12:44:49.234,0.667,0.401,0.421,0.563
2025-05-08 12:59:48.706,0.676,0.451,0.469,0.536
2025-05-08 13:14:48.037,0.66,0.508,0.537,0.628
2025-05-08 13:29:47.717,0.65,0.534,0.56,0.615
2025-05-08 13:44:47.515,0.506,0.413,0.481,0.48
2025-05-08 13:59:46.914,0.418,0.483,0.409,0.414
2025-05-08 14:14:46.771,0.405,0.407,0.518,0.426
2025-05-08 14:29:46.578,0.708,0.545,0.583,0.589
2025-05-08 14:44:46.498,0.55,0.433,0.557,0.444
2025-05-08 14:59:45.962,0.587,0.471,0.597,0.644
2025-05-08 15:14:45.451,0.549,0.463,0.609,0.44
2025-05-08 15:29:44.768,0.61,0.493,0.618,0.547
2025-05-08 15:44:44.299,0.649,0.604,0.632,0.708
2025-05-08 15:59:43.886,0.494,0.503,0.615,0.581
2025-05-08 16:14:43.5,0.646,0.603,0.587,0.602
2025-05-08 16:29:43.07,0.59,0.505,0.607,0.597
2025-05-08 16:44:42.635,0.677,0.566,0.551,0.659
2025-05-08 16:59:42.138,0.594,0.514,0.461,0.593
2025-05-08 17:14:41.773,0.717,0.539,0.53,0.667
2025-05-08 17:29:41.145,0.584,0.531,0.498,0.662
2025-05-08 17:44:40.87,0.664,0.576,0.569,0.681
2025-05-08 17:59:40.273,0.757,0.594,0.627,0.669
2025-05-08 18:14:39.843,0.746,0.677,0.554,0.704
2025-05-08 18:29:39.435,0.748,0.649,0.573,0.743
2025-05-08 18:44:38.924,0.746,0.685,0.616,0.707
2025-05-08 18:59:38.317,0.719,0.681,0.662,0.769
2025-05-08 19:14:37.883,0.792,0.703,0.712,0.783
2025-05-08 19:29:37.581,0.757,0.721,0.721,0.758
2025-05-08 19:44:37.155,0.832,0.751,0.745,0.786
2025-05-08 19:59:36.504,0.849,0.762,0.777,0.814
2025-05-08 20:14:35.915,0.848,0.808,0.809,0.821
2025-05-08 20:29:35.44,0.863,0.83,0.849,0.829
2025-05-08 21:00:03.047,0.893,0.861,0.885,0.866
2025-05-08 22:00:01.594,0.87,0.859,0.884,0.879
2025-05-08 23:00:00.359,0.877,0.863,0.888,0.851
2025-05-08 23:59:58.696,0.88,0.855,0.886,0.874
2025-05-09 00:59:57.458,0.886,0.855,0.89,0.857
2025-05-09 01:59:55.81,0.9,0.861,0.88,0.86
2025-05-09 02:59:54.308,0.896,0.849,0.879,0.841
2025-05-09 03:59:53.242,0.907,0.868,0.887,0.896
2025-05-09 05:05:03.109,0.873,0.851,0.886,0.877
2025-05-09 06:00:02.846,0.887,0.851,0.87,0.86
2025-05-09 06:15:02.27,0.872,0.834,0.875,0.851
2025-05-09 06:30:01.677,0.84,0.824,0.846,0.846
2025-05-09 06:45:01.202,0.842,0.797,0.814,0.804
2025-05-09 07:00:00.482,0.839,0.783,0.795,0.825
2025-05-09 07:14:59.919,0.829,0.743,0.785,0.779
2025-05-09 07:29:59.541,0.809,0.741,0.774,0.776
2025-05-09 07:44:59.071,0.805,0.748,0.77,0.757
2025-05-09 07:59:58.545,0.809,0.71,0.748,0.772
2025-05-09 08:14:58.347,0.798,0.73,0.746,0.804
2025-05-09 08:29:57.801,0.778,0.726,0.756,0.8
2025-05-09 08:44:57.54,0.807,0.69,0.709,0.774
2025-05-09 08:59:56.931,0.8,0.694,0.724,0.766
2025-05-09 09:14:56.605,0.762,0.611,0.637,0.74
2025-05-09 09:29:56.309,0.692,0.588,0.618,0.729
2025-05-09 09:44:56.153,0.694,0.533,0.597,0.559
2025-05-09 09:59:55.472,0.696,0.57,0.601,0.669
2025-05-09 10:14:55.414,0.664,0.542,0.583,0.552
2025-05-09 10:29:55.248,0.628,0.529,0.534,0.529
2025-05-09 10:44:54.689,0.685,0.558,0.596,0.677
2025-05-09 10:59:54.102,0.587,0.517,0.516,0.491
2025-05-09 15:02:56.035,0.566,0.463,0.559,0.534
2025-05-09 15:17:55.478,0.695,0.733,0.792,0.712
2025-05-09 15:32:55.113,0.516,0.53,0.752,0.55
2025-05-09 15:47:54.915,0.451,0.641,0.75,0.487
2025-05-09 16:02:54.307,0.5,0.5,0.678,0.508
2025-05-09 16:17:53.652,0.606,0.531,0.634,0.597
2025-05-09 16:32:53.065,0.619,0.556,0.742,0.547
2025-05-09 16:47:52.899,0.643,0.571,0.693,0.62
2025-05-09 17:02:52.363,0.635,0.576,0.74,0.634
2025-05-09 17:17:51.902,0.728,0.631,0.765,0.698
2025-05-09 17:32:51.224,0.699,0.646,0.781,0.692
2025-05-09 17:47:50.711,0.754,0.656,0.789,0.691
2025-05-09 18:02:49.99,0.756,0.69,0.796,0.7
2025-05-09 18:17:49.372,0.781,0.747,0.815,0.759
2025-05-09 18:32:48.786,0.784,0.737,0.823,0.799
2025-05-09 18:47:48.137,0.764,0.766,0.808,0.745
2025-05-09 19:02:47.434,0.806,0.781,0.812,0.772
2025-05-09 19:17:46.84,0.808,0.794,0.841,0.78
2025-05-09 19:32:46.205,0.824,0.813,0.847,0.793
2025-05-09 19:47:45.58,0.785,0.808,0.852,0.772
2025-05-09 20:02:45.648,0.843,0.82,0.855,0.823
2025-05-09 20:17:45.392,0.851,0.832,0.87,0.83
2025-05-09 20:32:44.658,0.842,0.837,0.87,0.854
2025-05-09 21:02:43.779,0.876,0.859,0.886,0.858
2025-05-09 21:17:43.039,0.874,0.847,0.879,0.867
2025-05-09 21:32:42.567,0.849,0.844,0.883,0.859
2025-05-09 21:47:41.939,0.868,0.852,0.883,0.853
2025-05-09 22:02:41.175,0.871,0.853,0.868,0.862
2025-05-09 22:17:40.501,0.883,0.843,0.887,0.838
2025-05-09 22:32:39.826,0.865,0.839,0.875,0.849
2025-05-09 22:47:39.039,0.854,0.834,0.871,0.859
2025-05-09 23:02:38.446,0.871,0.836,0.881,0.864
2025-05-09 23:17:38,0.861,0.826,0.882,0.84
2025-05-09 23:32:37.383,0.877,0.839,0.871,0.859
2025-05-09 23:47:36.867,0.842,0.834,0.872,0.859
2025-05-10 00:02:36.32,0.876,0.827,0.863,0.827
2025-05-10 00:17:35.635,0.869,0.826,0.87,0.851
2025-05-10 21:00:03.145,0.879,0.879,0.89,0.89
2025-05-10 22:00:01.568,0.892,0.878,0.892,0.86
2025-05-10 23:00:00.059,0.917,0.87,0.893,0.892
2025-05-10 23:59:58.468,0.9,0.875,0.887,0.897
2025-05-11 00:59:57.177,0.895,0.868,0.889,0.883
2025-05-11 01:59:55.814,0.877,0.875,0.885,0.864
2025-05-11 02:59:54.161,0.867,0.872,0.892,0.862
2025-05-11 03:59:52.515,0.856,0.865,0.882,0.887
2025-05-11 05:05:03.105,0.894,0.859,0.873,0.873
2025-05-11 06:00:02.883,0.868,0.831,0.868,0.85
2025-05-11 06:15:02.33,0.879,0.845,0.868,0.874
2025-05-11 06:30:01.859,0.873,0.807,0.855,0.821
2025-05-11 06:45:01.254,0.854,0.786,0.807,0.815
2025-05-11 07:00:00.577,0.844,0.79,0.798,0.833
2025-05-11 07:14:59.974,0.838,0.777,0.773,0.833
2025-05-11 07:29:59.479,0.843,0.774,0.771,0.817
2025-05-11 07:44:59,0.812,0.751,0.749,0.82
2025-05-11 07:59:58.489,0.813,0.728,0.757,0.78
2025-05-11 08:14:57.92,0.78,0.716,0.737,0.774
2025-05-11 08:29:57.338,0.782,0.7,0.702,0.765
2025-05-11 08:44:56.814,0.833,0.687,0.671,0.772
2025-05-11 08:59:56.185,0.75,0.648,0.679,0.726
2025-05-11 09:14:55.614,0.775,0.644,0.678,0.758
2025-05-11 09:29:54.87,0.773,0.652,0.654,0.778
2025-05-11 09:44:54.206,0.827,0.666,0.673,0.755
2025-05-11 09:59:53.64,0.752,0.641,0.659,0.778
2025-05-11 10:14:53.107,0.789,0.636,0.663,0.747
2025-05-11 10:29:52.921,0.801,0.624,0.649,0.733
2025-05-11 10:44:52.332,0.826,0.623,0.654,0.728
2025-05-11 10:59:51.867,0.747,0.575,0.615,0.708
2025-05-11 11:14:51.136,0.697,0.584,0.611,0.728
2025-05-11 11:29:50.663,0.758,0.579,0.585,0.729
2025-05-11 11:44:50.373,0.748,0.601,0.613,0.723
2025-05-11 11:59:49.917,0.76,0.582,0.621,0.776
2025-05-11 12:14:49.239,0.755,0.556,0.595,0.714
2025-05-11 12:29:48.842,0.758,0.623,0.62,0.773
2025-05-11 12:44:48.271,0.775,0.622,0.627,0.745
2025-05-11 12:59:48.138,0.773,0.614,0.644,0.751
2025-05-11 13:14:47.477,0.798,0.633,0.648,0.759
2025-05-11 13:29:47.219,0.732,0.562,0.586,0.713
2025-05-11 13:44:46.573,0.71,0.541,0.575,0.709
2025-05-11 13:59:46.097,0.688,0.507,0.522,0.655
2025-05-11 14:14:45.487,0.714,0.534,0.545,0.712
2025-05-11 14:29:45.358,0.716,0.528,0.561,0.685
2025-05-11 14:44:44.748,0.685,0.528,0.531,0.676
2025-05-11 14:59:44.662,0.73,0.575,0.592,0.692
2025-05-11 15:14:43.949,0.755,0.56,0.573,0.663
2025-05-11 15:29:43.218,0.7,0.574,0.582,0.708
2025-05-11 15:44:43.069,0.66,0.562,0.596,0.718
2025-05-11 15:59:42.599,0.793,0.59,0.604,0.759
2025-05-11 16:14:42.492,0.784,0.613,0.613,0.716
2025-05-11 16:29:41.871,0.756,0.614,0.625,0.782
2025-05-11 16:44:41.255,0.78,0.645,0.664,0.797
2025-05-11 16:59:40.664,0.777,0.657,0.667,0.762
2025-05-11 17:14:39.985,0.751,0.649,0.649,0.737
2025-05-11 17:29:39.564,0.79,0.654,0.681,0.773
2025-05-11 17:44:38.915,0.808,0.664,0.677,0.772
2025-05-11 17:59:38.33,0.815,0.68,0.698,0.79
2025-05-11 18:14:37.61,0.834,0.675,0.669,0.77
2025-05-11 18:29:37.021,0.801,0.659,0.656,0.79
2025-05-11 18:44:36.71,0.788,0.674,0.669,0.763
2025-05-11 18:59:36.292,0.808,0.681,0.688,0.808
2025-05-11 19:14:35.653,0.821,0.707,0.71,0.815
2025-05-11 19:29:35.196,0.805,0.72,0.731,0.781
2025-05-11 19:44:34.761,0.854,0.766,0.752,0.813
2025-05-11 19:59:34.632,0.861,0.772,0.798,0.837
2025-05-11 20:14:34.407,0.853,0.81,0.821,0.84
2025-05-11 20:29:33.812,0.866,0.833,0.833,0.862
2025-05-11 21:00:03.45,0.893,0.863,0.872,0.871
2025-05-11 22:00:01.952,0.875,0.857,0.864,0.87
2025-05-11 23:00:00.283,0.892,0.875,0.873,0.88
2025-05-11 23:59:58.755,0.891,0.857,0.867,0.876
2025-05-12 00:59:57.393,0.89,0.856,0.873,0.874
2025-05-12 01:59:55.84,0.877,0.853,0.871,0.866
2025-05-12 02:59:54.195,0.895,0.842,0.862,0.87
2025-05-12 03:59:52.693,0.877,0.853,0.86,0.86
2025-05-12 05:05:03.528,0.878,0.849,0.864,0.858
2025-05-12 06:00:03.115,0.851,0.83,0.848,0.86
2025-05-12 06:15:02.578,0.874,0.839,0.849,0.832
2025-05-12 06:30:02.269,0.829,0.817,0.832,0.848
2025-05-12 06:45:01.679,0.81,0.767,0.811,0.828
2025-05-12 07:00:01.154,0.823,0.644,0.693,0.781
2025-05-12 07:15:00.61,0.793,0.7,0.703,0.803
2025-05-12 07:29:59.911,0.786,0.69,0.687,0.797
2025-05-12 07:44:59.152,0.814,0.691,0.682,0.797
2025-05-12 07:59:58.631,0.716,0.586,0.586,0.751
2025-05-12 08:14:58.086,0.812,0.71,0.73,0.782
2025-05-12 08:29:57.551,0.769,0.628,0.618,0.752
2025-05-12 08:44:57.116,0.774,0.574,0.583,0.746
2025-05-12 08:59:56.485,0.741,0.568,0.55,0.735
2025-05-12 09:14:55.883,0.78,0.6,0.61,0.769
2025-05-12 09:29:55.28,0.68,0.537,0.542,0.711
2025-05-12 09:44:54.627,0.708,0.49,0.513,0.688
2025-05-12 09:59:54.496,0.743,0.554,0.553,0.748
2025-05-12 10:14:53.954,0.718,0.519,0.513,0.692
2025-05-12 10:29:53.597,0.731,0.514,0.534,0.72
2025-05-12 10:44:52.953,0.713,0.495,0.49,0.696
2025-05-12 10:59:52.225,0.694,0.493,0.483,0.659
2025-05-12 11:14:51.803,0.647,0.382,0.416,0.593
2025-05-12 11:29:51.611,0.642,0.426,0.427,0.623
2025-05-12 11:44:51.483,0.725,0.483,0.494,0.674
2025-05-12 11:59:50.863,0.682,0.46,0.481,0.671
2025-05-12 12:14:50.367,0.656,0.429,0.418,0.657
2025-05-12 12:29:50.22,0.597,0.428,0.424,0.617
2025-05-12 12:44:49.709,0.65,0.457,0.463,0.663
2025-05-12 12:59:49.027,0.603,0.402,0.401,0.632
2025-05-12 13:14:48.329,0.643,0.453,0.469,0.63
2025-05-12 13:29:48.172,0.686,0.435,0.442,0.633
2025-05-12 13:44:47.529,0.662,0.442,0.44,0.612
2025-05-12 13:59:46.865,0.655,0.448,0.454,0.637
2025-05-12 14:14:46.137,0.603,0.388,0.388,0.549
2025-05-12 14:29:45.599,0.589,0.424,0.421,0.6
2025-05-12 14:44:45.25,0.578,0.359,0.322,0.377
2025-05-12 14:59:44.809,0.545,0.375,0.267,0.552
2025-05-12 15:14:44.143,0.544,0.331,0.37,0.532
2025-05-12 15:29:43.671,0.605,0.442,0.44,0.596
2025-05-12 15:44:43.446,0.441,0.327,0.334,0.376
2025-05-12 15:59:42.685,0.475,0.323,0.383,0.488
2025-05-12 16:14:42.112,0.487,0.354,0.351,0.5
2025-05-12 16:29:41.46,0.617,0.313,0.404,0.52
2025-05-12 16:44:40.854,0.677,0.382,0.358,0.504
2025-05-12 16:59:40.215,0.694,0.425,0.38,0.536
2025-05-12 17:14:39.747,0.667,0.472,0.436,0.636
2025-05-12 17:29:39.319,0.681,0.392,0.365,0.617
2025-05-12 17:44:38.68,0.651,0.44,0.391,0.592
2025-05-12 17:59:38.176,0.758,0.644,0.629,0.745
2025-05-12 18:14:37.491,0.804,0.664,0.647,0.786
2025-05-12 18:29:37.393,0.812,0.676,0.653,0.78
2025-05-12 18:44:36.927,0.806,0.687,0.663,0.787
2025-05-12 18:59:36.364,0.812,0.664,0.654,0.775
2025-05-12 19:14:35.821,0.772,0.651,0.621,0.798
2025-05-12 19:29:35.149,0.794,0.639,0.623,0.75
2025-05-12 19:44:34.527,0.783,0.658,0.632,0.781
2025-05-12 19:59:33.964,0.813,0.655,0.631,0.795
2025-05-12 20:14:33.292,0.833,0.75,0.737,0.822
2025-05-12 20:29:32.847,0.835,0.783,0.786,0.813
2025-05-17 21:07:57.197,0.912,0.871,0.869,0.868
2025-05-17 21:09:11.885,0.842,0.838,0.855,0.843
2025-05-17 22:09:10.164,0.893,0.871,0.869,0.857
2025-05-17 23:09:08.707,0.876,0.863,0.866,0.869
2025-05-18 00:09:06.76,0.856,0.866,0.87,0.87
2025-05-18 01:09:05.032,0.88,0.861,0.863,0.852
2025-05-18 02:09:03.187,0.861,0.86,0.868,0.863
2025-05-18 03:09:01.342,0.895,0.848,0.857,0.869
2025-05-18 05:05:03.477,0.882,0.859,0.867,0.872
2025-05-18 06:00:02.832,0.853,0.85,0.845,0.874
2025-05-18 06:15:02.289,0.872,0.827,0.833,0.838
2025-05-18 06:30:01.441,0.852,0.82,0.825,0.823
2025-05-18 06:45:00.452,0.844,0.82,0.827,0.786
2025-05-18 07:00:00.006,0.825,0.817,0.832,0.805
2025-05-18 07:14:59.321,0.832,0.805,0.811,0.788
2025-05-18 07:29:58.585,0.838,0.8,0.803,0.784
2025-05-18 07:44:57.801,0.826,0.798,0.798,0.777
2025-05-18 07:59:56.917,0.795,0.779,0.78,0.787
2025-05-18 08:14:56.388,0.776,0.772,0.755,0.777
2025-05-18 08:29:55.513,0.744,0.734,0.731,0.704
2025-05-18 08:44:54.734,0.78,0.769,0.766,0.778
2025-05-18 08:59:53.873,0.799,0.769,0.762,0.799
2025-05-18 09:14:53.094,0.776,0.755,0.758,0.738
2025-05-18 09:29:52.253,0.811,0.748,0.748,0.778
2025-05-18 09:44:51.445,0.771,0.731,0.743,0.731
2025-05-18 09:59:50.544,0.81,0.734,0.742,0.789
2025-05-18 10:14:49.661,0.753,0.742,0.753,0.798
2025-05-18 10:29:48.771,0.827,0.771,0.764,0.804
2025-05-18 10:44:47.861,0.803,0.754,0.766,0.83
2025-05-18 10:59:47.029,0.863,0.761,0.771,0.803
2025-05-18 11:14:46.3,0.819,0.741,0.754,0.791
2025-05-18 11:29:45.567,0.796,0.643,0.696,0.719
2025-05-18 11:44:44.522,0.552,0.576,0.598,0.564
2025-05-18 11:59:43.565,0.472,0.491,0.44,0.546
2025-05-18 12:14:42.874,0.422,0.486,0.464,0.406
2025-05-18 12:29:41.991,0.414,0.531,0.586,0.467
2025-05-18 12:44:41.156,0.485,0.474,0.439,0.429
2025-05-18 12:59:40.287,0.536,0.47,0.485,0.527
2025-05-18 13:14:39.558,0.442,0.485,0.596,0.537
2025-05-18 13:29:38.834,0.521,0.568,0.477,0.653
2025-05-18 13:44:38.387,0.554,0.456,0.442,0.464
2025-05-18 13:59:37.487,0.5,0.397,0.489,0.481
2025-05-18 14:14:36.546,0.409,0.438,0.448,0.375
2025-05-18 14:29:35.839,0.573,0.476,0.476,0.541
2025-05-18 14:44:35,0.528,0.433,0.475,0.491
2025-05-18 14:59:34.111,0.59,0.433,0.503,0.633
2025-05-18 15:14:33.321,0.555,0.524,0.588,0.508
2025-05-18 15:29:32.354,0.556,0.445,0.569,0.552
2025-05-18 15:44:31.54,0.448,0.413,0.458,0.504
2025-05-18 15:59:30.733,0.613,0.398,0.528,0.57
2025-05-18 16:14:29.888,0.531,0.385,0.434,0.534
2025-05-18 16:29:29.106,0.624,0.412,0.445,0.607
2025-05-18 16:44:28.263,0.613,0.441,0.455,0.695
2025-05-18 16:59:27.806,0.72,0.556,0.499,0.684
2025-05-18 17:14:26.933,0.71,0.376,0.461,0.652
2025-05-18 17:29:26.052,0.724,0.455,0.571,0.72
2025-05-18 17:44:25.206,0.701,0.54,0.609,0.714
2025-05-18 17:59:24.52,0.757,0.61,0.428,0.696
2025-05-18 18:14:23.778,0.782,0.518,0.497,0.77
2025-05-18 18:29:22.947,0.759,0.62,0.581,0.755
2025-05-18 18:44:22.235,0.791,0.443,0.682,0.78
2025-05-18 18:59:21.345,0.761,0.564,0.661,0.767
2025-05-18 19:14:20.388,0.814,0.647,0.693,0.755
2025-05-18 19:29:19.57,0.812,0.669,0.72,0.741
2025-05-18 19:44:18.68,0.805,0.683,0.723,0.76
2025-05-18 19:59:17.847,0.829,0.708,0.749,0.788
2025-05-18 20:14:16.941,0.872,0.756,0.779,0.84
2025-05-18 20:29:16.035,0.845,0.782,0.79,0.822
2025-05-18 21:00:03.385,0.878,0.852,0.856,0.884
2025-05-18 22:00:01.57,0.88,0.843,0.852,0.863
2025-05-18 22:59:59.677,0.873,0.855,0.857,0.855
2025-05-18 23:59:58.304,0.872,0.859,0.86,0.858
2025-05-19 00:59:56.494,0.889,0.856,0.854,0.857
2025-05-19 01:59:54.621,0.876,0.848,0.855,0.852
2025-05-19 02:59:53.003,0.853,0.843,0.853,0.838
2025-05-19 03:59:51.197,0.885,0.853,0.851,0.858
2025-05-19 05:05:03.531,0.858,0.838,0.846,0.866
2025-05-19 06:00:02.813,0.879,0.832,0.832,0.844
2025-05-19 06:15:01.992,0.863,0.822,0.821,0.846
2025-05-19 06:30:01.04,0.848,0.77,0.767,0.833
2025-05-19 06:45:00.128,0.821,0.731,0.784,0.845
2025-05-19 06:59:59.384,0.836,0.734,0.769,0.82
2025-05-19 07:14:58.569,0.839,0.731,0.764,0.801
2025-05-19 07:29:57.685,0.841,0.739,0.766,0.793
2025-05-19 07:44:56.733,0.828,0.721,0.75,0.792
2025-05-19 07:59:55.958,0.797,0.695,0.723,0.797
2025-05-19 08:14:55.215,0.832,0.679,0.717,0.814
2025-05-19 08:29:54.323,0.795,0.661,0.684,0.798
2025-05-19 08:44:53.632,0.837,0.69,0.712,0.802
2025-05-19 08:59:52.86,0.783,0.645,0.689,0.766
2025-05-19 09:14:52.032,0.777,0.563,0.606,0.751
2025-05-19 09:29:51.352,0.778,0.598,0.628,0.814
2025-05-19 09:44:50.605,0.808,0.613,0.613,0.77
2025-05-19 09:59:49.889,0.713,0.542,0.581,0.736
2025-05-19 10:14:48.933,0.686,0.492,0.507,0.65
2025-05-19 10:29:48.118,0.626,0.478,0.5,0.636
2025-05-19 10:44:47.367,0.623,0.41,0.447,0.534
2025-05-19 10:59:46.613,0.647,0.483,0.498,0.647
2025-05-19 11:14:45.863,0.504,0.376,0.383,0.434
2025-05-19 11:29:44.959,0.723,0.503,0.516,0.681
2025-05-19 11:44:44.16,0.78,0.54,0.563,0.701
2025-05-19 11:59:43.275,0.769,0.555,0.55,0.636
2025-05-19 12:14:42.36,0.718,0.452,0.527,0.686
2025-05-19 12:29:41.487,0.645,0.438,0.487,0.66
2025-05-19 12:44:40.506,0.491,0.366,0.399,0.463
2025-05-19 12:59:39.705,0.48,0.352,0.383,0.417
2025-05-19 13:14:38.782,0.432,0.359,0.468,0.486
2025-05-19 13:29:37.82,0.5,0.402,0.391,0.618
2025-05-19 13:44:36.96,0.549,0.349,0.406,0.402
2025-05-19 13:59:36.093,0.51,0.323,0.383,0.465
2025-05-19 14:14:35.093,0.627,0.483,0.52,0.651
2025-05-19 14:29:34.249,0.544,0.337,0.429,0.5
2025-05-19 14:44:33.345,0.471,0.364,0.417,0.481
2025-05-19 14:59:32.382,0.672,0.488,0.556,0.679
2025-05-19 15:14:31.583,0.592,0.408,0.513,0.538
2025-05-19 15:29:30.551,0.54,0.377,0.462,0.484
2025-05-19 15:44:29.664,0.664,0.41,0.495,0.57
2025-05-19 15:59:28.714,0.71,0.571,0.612,0.681
2025-05-19 16:14:27.747,0.685,0.373,0.506,0.567
2025-05-19 16:29:26.876,0.667,0.368,0.505,0.61
2025-05-19 16:44:26.147,0.642,0.344,0.502,0.664
2025-05-19 16:59:25.264,0.709,0.426,0.519,0.723
2025-05-19 17:14:24.43,0.674,0.468,0.534,0.685
2025-05-19 17:29:23.59,0.698,0.43,0.569,0.685
2025-05-19 17:44:22.859,0.723,0.486,0.583,0.671
2025-05-19 17:59:21.937,0.755,0.513,0.597,0.688
2025-05-19 18:14:21.026,0.762,0.521,0.601,0.73
2025-05-19 18:29:20.209,0.736,0.507,0.56,0.737
2025-05-19 18:44:19.224,0.755,0.416,0.618,0.764
2025-05-19 18:59:18.294,0.796,0.605,0.671,0.78
2025-05-19 19:14:17.466,0.807,0.659,0.708,0.776
2025-05-19 19:29:16.625,0.826,0.66,0.729,0.775
2025-05-19 19:44:15.735,0.808,0.668,0.725,0.785
2025-05-19 19:59:14.739,0.824,0.691,0.741,0.781
2025-05-19 20:14:13.748,0.853,0.739,0.779,0.843
2025-05-19 20:29:12.957,0.834,0.787,0.8,0.836
2025-05-19 21:00:02.996,0.861,0.871,0.879,0.871
2025-05-19 22:00:01.394,0.848,0.862,0.873,0.843
2025-05-19 22:59:59.771,0.872,0.868,0.892,0.86
2025-05-19 23:59:58.278,0.864,0.855,0.886,0.838
2025-05-20 00:59:56.668,0.883,0.867,0.88,0.863
2025-05-20 01:59:54.838,0.87,0.867,0.874,0.862
2025-05-20 02:59:53.094,0.879,0.867,0.864,0.869
2025-05-20 03:59:51.437,0.867,0.868,0,0.85
2025-05-20 05:05:02.9,0.877,0.855,0,0.838
2025-05-20 06:00:03.554,0.853,0.853,0,0.856
2025-05-20 06:15:03.017,0.846,0.867,0,0.832
2025-05-20 06:30:02.255,0.831,0.819,0,0.817
2025-05-20 06:45:01.708,0.829,0.821,0,0.8
2025-05-20 07:00:01.241,0.866,0.839,0,0.818
2025-05-20 07:15:00.752,0.85,0.818,0,0.8
2025-05-20 07:30:00.212,0.778,0.789,0,0.752
2025-05-20 07:44:59.51,0.803,0.774,0,0.79
2025-05-20 07:59:58.838,0.795,0.767,0,0.752
2025-05-20 08:14:58.051,0.779,0.796,0,0.766
2025-05-20 08:29:57.394,0.745,0.76,0,0.782
2025-05-20 08:44:56.597,0.701,0.771,0,0.72
2025-05-20 08:59:55.803,0.754,0.768,0,0.75
2025-05-20 09:14:55.211,0.621,0.743,0,0.738
2025-05-20 09:29:54.598,0.702,0.745,0,0.748
2025-05-20 09:44:54.085,0.629,0.726,0,0.676
2025-05-20 09:59:53.642,0.588,0.732,0,0.689
2025-05-20 10:14:53.102,0.574,0.701,0,0.685
2025-05-20 10:29:52.653,0.636,0.69,0,0.624
2025-05-20 10:44:52.064,0.56,0.659,0,0.672
2025-05-20 10:59:51.644,0.595,0.679,0,0.591
2025-05-20 11:14:51.247,0.567,0.641,0,0.593
2025-05-20 11:29:50.765,0.505,0.671,0,0.603
2025-05-20 11:44:50.189,0.646,0.682,0,0.709
